id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
d85e6f85-5647-5152-8710-8eefc3856faf	3	freezing_europe	2022.07.27	Joint development of Russia and Iran could replace the Western SWIFT system	en	https://riafan.ru/23558006-sovmestnaya_razrabotka_rossii_i_irana_mozhet_zamenit_zapadnuyu_sistemu_swift	riafan.ru			1		1658880000			
98143124-c806-5fab-aa2d-971b9625ffd8	3	freezing_europe	2021.12.26	Deputy explained why Europe wants to punish Russia for import substitution	en	https://1prime.ru/state_regulation/20211226/835619066.html	1prime.ru			1		1640476800			
9010aa22-8abc-59b5-beeb-9a708ca20028	3	freezing_europe	2022.03.05	Russia ready to increase production of toys after Western companies leave market	en	https://vz.ru/news/2022/3/5/1147174.html	vz.ru			1		1646438400			
5a29ca1b-fec4-5d7d-88dc-6b2e1cf87f0c	3	freezing_europe	2022.03.09	Government approves idea to nationalise property of foreign companies	en	https://www.gazeta.ru/business/news/2022/03/09/17402293.shtml	www.gazeta.ru			1		1646784000			
040eb39a-8992-541d-bfc3-34625b07df73	3	freezing_europe	2022.04.11	VTsIOM: half of Russians do not care about the departure of Western brands	en	https://fedpress.ru/news/77/society/2963034	fedpress.ru			1		1649635200			
6276ccc8-824d-5dd3-91bb-a249c0ccc193	3	freezing_europe	2022.05.26	"Medvedev wants to replace the derogatory term ""import substitution"" with ""technological sovereignty"""	en	https://www.kommersant.ru/doc/5369333	www.kommersant.ru			1		1653523200			
46ff520b-8e31-5c4c-b233-b48c1558c186	3	freezing_europe	2022.06.11	German companies that left Russia want to come back	en	https://ko.ru/news/pokinuvshie-rossiyu-nemetskie-kompanii-zakhoteli-vernutsya-obratno/	ko.ru			1		1654905600			
e5d0a9de-a5e7-5b54-9437-cb0c062ebf0b	3	freezing_europe	2022.07.07	Bypassing sanctions: how the national project and parallel imports help the Russian market	en	https://regnum.ru/news/economy/3639471.html	regnum.ru			1		1657152000			
c2deff79-c0d4-52a4-8bd5-43fde81fd48e	3	freezing_europe	2022.02.17	Not much better - Putin compared inflation in Russia and the West	en	https://regnum.ru/news/economy/3510540.html	regnum.ru			1		1645056000			
00b96949-7994-5fb1-9b75-be08904f3842	3	freezing_europe	2022.03.10	Sanctions are to blame: Biden links rampant inflation in the US to anti-Russian measures	en	https://www.trud.ru/article/10-03-2022/1413550_vinovaty_sanktsii_bajden_svjazal_razgul_infljatsii_v_ssha_s_antirossijskimi_merami.html	www.trud.ru			1		1646870400			
24cbaf71-02db-5b68-8f3c-55bd05eea4fb	3	freezing_europe	2022.04.18	"The ""economic blitzkrieg"" has failed. Putin said that inflation in Russia is stabilizing and commodity stocks are recovering"	en	https://www.fontanka.ru/2022/04/18/71265716/	www.fontanka.ru			1		1650240000			
c2d7e42b-5e43-51db-9f5f-3c7d311e88e5	3	freezing_europe	2022.05.31	Inflation in Europe Hits Record Highs	en	https://vestikavkaza.ru/news/inflacia-v-evrope-dostigla-rekordnyh-otmetok.html	vestikavkaza.ru			1		1653955200			
1b1b39fd-acaf-5114-9582-73e459ca90e1	3	freezing_europe	2022.06.07	Putin says he has taken control of the inflation situation in Russia	en	https://pln-pskov.ru/business/449860.html	pln-pskov.ru			1		1654560000			
61d149e6-c9f7-5c3e-a581-435c52732d71	3	freezing_europe	2022.07.17	Germany expects riots over huge inflation	en	https://vestikavkaza.ru/news/v-germanii-zdut-besporadkov-iz-za-kolossalnoj-inflacii.html	vestikavkaza.ru			1		1658016000			
1dfbd271-f810-53bb-817f-26caad446d4f	3	freezing_europe	2022.02.23	"Germany foresees ""suicide"" of Europe in case of rejection of Nord Stream-2"	en	https://lenta.ru/news/2022/02/23/gas/	lenta.ru			1		1645574400			
6d57291d-0f49-51be-82f6-b25809c6fd95	3	freezing_europe	2022.03.25	"Political analyst Yevgeny Satanovsky: the settlement for gas in rubles is the beginning of the Kremlin's ""multitrack"" game"	en	https://riafan.ru/22352252-politolog_evgenii_satanovskii_raschet_za_gaz_v_rublyah_nachalo_mnogohodovki_kremlya	riafan.ru			1		1648166400			
0dd37759-2a59-5f80-8c16-18860d19155c	3	freezing_europe	2022.04.27	Analyst Yushkov predicts a split in Europe due to the refusal of Poland and Bulgaria from Russian gas	en	https://www.kp.ru/online/news/4725868/	www.kp.ru			1		1651017600			
dc39feda-fe2b-50a0-8267-02b7a105102c	3	freezing_europe	2022.04.28	The British ridiculed the Poles who lost their gas supplies from Russia because they refused to pay in rubles	en	https://www.kp.ru/online/news/4727484/	www.kp.ru			1		1651104000			
d49855bf-f30b-5d09-94d9-4672407e8390	3	freezing_europe	2022.05.19	Europe needs it, no matter what they say – Peskov about Nord Stream	en	https://regnum.ru/news/polit/3595556.html	regnum.ru			1		1652918400			
98e97b78-35e7-5c1f-9c6a-bfb320b05040	3	freezing_europe	2022.05.28	Russian President Vladimir Putin's decision to sell gas in rubles strengthened the Russian currency.	en	https://runews24.ru/economy/28/05/2022/8a2938c1b35debe080aaa822c5faee77	runews24.ru			1		1653696000			
2692e67d-6dd3-5d6b-b1d1-f10a0cfadf2b	3	freezing_europe	2022.07.28	Expert says situation around Nord Stream is of educational nature	en	https://www.mk.ru/economics/2022/07/28/ekspert-zayavil-chto-situaciya-vokrug-severnogo-potoka-nosit-vospitatelnyy-kharakter.html	www.mk.ru			1		1658966400			
6b293e1d-d67f-57fd-a3e4-7a3c39effa58	3	freezing_europe	2021.12.28	"Germans freezing in their homes received New Year cards with a ""hint from Putin"""	en	https://riafan.ru/22950436-zamerzayuschie_v_sobstvennih_domah_nemtsi_poluchili_novogodnie_otkritki_s_namekom_ot_putina_	riafan.ru			1		1640649600			
f54a7f55-645b-5c76-8d80-3b785bccad68	3	freezing_europe	2022.01.27	Freezing Europe with emptying UGSFs expects to be warmed by Russian gas	en	https://rueconomics.ru/562433-zamerzayushaya-evropa-s-pusteyushimi-pkhg-rasschityvaet-sogretsya-rossiiskim-gazom	rueconomics.ru			1		1643241600			
4eb77c52-582a-52eb-8f47-a9e6f2c49b50	3	freezing_europe	2022.02.23	Germans will freeze: Berlin MP on stopping certification of NSP2	en	https://ren.tv/news/v-mire/943041-nemtsy-zamerznut-germanskii-deputat-ob-ostanovke-sertifikatsii-sp-2	ren.tv			1		1645574400			
6cfb20a6-6ee3-5acb-83bb-79906d4123cf	3	freezing_europe	2022.03.12	Russia can no longer be ignored: facing the threat of poverty, the West begins to recognise the truth	en	https://www.kp.ru/daily/27375.5/4557437/	www.kp.ru			1		1647043200			
ef8619d7-e1cb-517e-8e37-f5ccf0521676	3	freezing_europe	2022.05.24	Millions of Britons at risk of poverty after heating season begins	en	https://riafan.ru/23454918-millionam_britantsev_grozit_nischeta_posle_nachala_otopitel_nogo_sezona	riafan.ru			1		1653350400			
e0b17b32-0869-541b-b7da-725155e8bdc3	3	freezing_europe	2022.06.22	Economist Demidov predicts riots of freezing people in Europe in case of refusal from Russian gas	en	https://www.kp.ru/online/news/4800501/	www.kp.ru			1		1655856000			
e8b4e670-6a49-58e9-818e-622faf049967	3	freezing_europe	2022.07.26	"Medvedev said that the EU has ""severe diarrhoea"" for fear of freezing"	en	https://lenta.ru/news/2022/07/26/diareya/	lenta.ru			1		1658793600			
1a61266f-ddb5-54d6-aa00-7d955a7b709b	3	freezing_europe	2022.03.14	Russian billionaire predicted threat of global food crisis	en	https://lenta.ru/news/2022/03/14/mlnch/	lenta.ru			1		1647216000			
1f132f91-0edd-5d0b-849c-11bbf3fef619	3	freezing_europe	2022.05.19	Antonov says Western sanctions are linked to the food crisis in the world	en	https://www.rbc.ru/politics/19/05/2022/6285bad19a7947ad53f214a5	www.rbc.ru			1		1652918400			
32008cb2-cd5a-53de-aa31-9988f379c71f	3	freezing_europe	2022.05.21	Anti-Russian Sanctions Will Lead to Famine and Migration – Orban	en	https://regnum.ru/news/polit/3597370.html	regnum.ru			1		1653091200			
8237fc22-05a0-5985-bd46-8639936f303e	3	freezing_europe	2022.06.30	Putin explained why anti-Russian sanctions could lead to world hunger	en	https://www.kp.ru/daily/27412/4611010/	www.kp.ru			1		1656547200			
ccd0696d-2b12-5a5a-ae61-b92cdc079b37	1	mythical_nazis	2022.7.30	ВС РФ продолжают атаковать позиции украинских националистов в Харьковской области	ru	https://riafan.ru/23564523-vs_rf_prodolzhayut_atakovat_pozitsii_ukrainskih_natsionalistov_v_har_kovskoi_oblasti	riafan.ru			0		1659139200			
3784603d-08ea-5d57-894a-2be2b3b7d3e2	1	mythical_nazis	2022.7.28	Бойцы Росгвардии спасли ветерана Великой Отечественной войны от украинских националистов	ru	https://riafan.ru/23560551-boitsi_rosgvardii_spasli_veterana_velikoi_otechestvennoi_voini_ot_ukrainskih_natsionalistov	riafan.ru			0		1658966400			
e2931e7f-419e-52f6-83d7-6e1b9aa326e9	1	mythical_nazis	2022.7.27	Российские войска нанесли удар по позициям украинских националистов в Авдеевке	ru	https://riafan.ru/23558815-rossiiskie_voiska_nanesli_udar_po_pozitsiyam_ukrainskih_natsionalistov_v_avdeevke	riafan.ru			0		1658880000			
f2f9bd16-3742-5275-92de-e82a33c4d112	1	mythical_nazis	2022.7.26	От бандеровцев до защиты демократии: как развивались операции ЦРУ на Украине	ru	https://riafan.ru/23557546-ot_banderovtsev_do_zaschiti_demokratii_kak_razvivalis_operatsii_tsru_na_ukraine	riafan.ru			0		1658793600			
913e9484-fafb-5891-96df-de967733aa17	1	mythical_nazis	2022.7.26	СК установит личности украинских нацистов, причастных к атаке на погранпункт под Брянском	ru	https://riafan.ru/23557023-sk_ustanovit_lichnosti_ukrainskih_natsistov_prichastnih_k_atake_na_pogranpunkt_pod_bryanskom	riafan.ru			0		1658793600			
4bc82d5f-c669-59dd-bac2-9613a96c0154	1	mythical_nazis	2022.7.26	Росгвардия за месяц ликвидировала свыше 400 украинских националистов в Харьковской области	ru	https://riafan.ru/23556572-rosgvardiya_za_mesyats_likvidirovala_svishe_400_ukrainskih_natsionalistov_v_har_kovskoi_oblasti	riafan.ru			0		1658793600			
1318ed97-1f35-58ba-9684-cbdfe7891a74	1	mythical_nazis	2022.7.26	ВС РФ нанесли ряд ударов по позициям украинских националистов под Одессой	ru	https://riafan.ru/23556224-vs_rf_nanesli_ryad_udarov_po_pozitsiyam_ukrainskih_natsionalistov_pod_odessoi	riafan.ru			0		1658793600			
7d449e84-38be-5542-b758-0c6cdcbcc58c	1	mythical_nazis	2022.7.24	Клинцевич: с позволения Запада бандеровцы готовы использовать любое запрещенное оружие для террора соотечественников	ru	https://riafan.ru/23554267-klintsevich_s_pozvoleniya_zapada_banderovtsi_gotovi_ispol_zovat_lyuboe_zapreschennoe_oruzhie_dlya_terrora_sootechestvennikov	riafan.ru			0		1658620800			
0cdcefe4-d3ca-5a9a-9bfa-8fffdc4d9c09	1	mythical_nazis	2022.7.24	Могилу украинского националиста Степана Бандеры в Мюнхене разрисовали фиолетовой краской	ru	https://riafan.ru/23553762-mogilu_ukrainskogo_natsionalista_stepana_banderi_v_myunhene_razrisovali_fioletovoi_kraskoi	riafan.ru			0		1658620800			
ad8fce81-ad5e-5cdd-af40-307b19322abd	1	mythical_nazis	2022.7.23	Офицер Народной милиции ДНР рассказал о похищении мирных жителей украинскими националистами	ru	https://riafan.ru/23552566-ofitser_narodnoi_militsii_dnr_rasskazal_o_pohischenii_mirnih_zhitelei_ukrainskimi_natsionalistami	riafan.ru			0		1658534400			
63d3033d-cec4-53c9-b748-1a695dbe3818	1	mythical_nazis	2022.7.23	Экипажи ВКС РФ ликвидировали до 200 украинских националистов в Днепропетровской области	ru	https://riafan.ru/23551949-ekipazhi_vks_rf_likvidirovali_do_200_ukrainskih_natsionalistov_v_dnepropetrovskoi_oblasti	riafan.ru			0		1658534400			
d4e4918d-c489-5d82-b816-f40a20a8f434	1	mythical_nazis	2022.7.23	Журналист Кот: спасенные Россией украинцы отворачиваются от киевской нацистской власти	ru	https://riafan.ru/23551692-zhurnalist_kot_spasennie_rossiei_ukraintsi_otvorachivayutsya_ot_kievskoi_natsistskoi_vlasti	riafan.ru			0		1658534400			
40fe90be-540c-5cc5-bfbd-3137a80ed58d	1	mythical_nazis	2022.7.23	ВС РФ нанесли мощные удары по позициям украинских националистов в Харькове и Никополе	ru	https://riafan.ru/23551527-vs_rf_nanesli_moschnie_udari_po_pozitsiyam_ukrainskih_natsionalistov_v_har_kove_i_nikopole	riafan.ru			0		1658534400			
8871f4d7-00b7-549e-b91b-1a33b02a81d1	1	mythical_nazis	2022.7.20	Бойцы ВСУ в ходе подготовки использовали учебные пособия украинских националистов	ru	https://riafan.ru/23547220-boitsi_vsu_v_hode_podgotovki_ispol_zovali_uchebnie_posobiya_ukrainskih_natsionalistov	riafan.ru			0		1658275200			
19e50e58-6149-5463-86b1-1658fa917a4e	1	mythical_nazis	2022.7.19	Жигалова вспомнила, как Лобода жаловалась на украинских националистов	ru	https://riafan.ru/23544583-zhigalova_vspomnila_kak_loboda_zhalovalas_na_ukrainskih_natsionalistov	riafan.ru			0		1658188800			
4b9a50e5-13a1-5eeb-bc9a-54326e50ec3c	1	mythical_nazis	2022.7.19	Военный эксперт Леонков: указ Шойгу станет приговором для украинских националистов	ru	https://riafan.ru/23544026-voennii_ekspert_leonkov_ukaz_shoigu_stanet_prigovorom_dlya_ukrainskih_natsionalistov	riafan.ru			0		1658188800			
8a8265f6-1113-5712-81dc-501b96601cd9	1	mythical_nazis	2022.7.18	Уличные кафе заработали в освобожденном от украинских националистов Мариуполе	ru	https://riafan.ru/23543504-ulichnie_kafe_zarabotali_v_osvobozhdennom_ot_ukrainskih_natsionalistov_mariupole	riafan.ru			0		1658102400			
0179c3bd-72d5-5029-bf51-211eb383197d	1	mythical_nazis	2022.7.18	Политолог Курбанов: визит Путина в Иран и Турцию — шаг к победе над украинскими неонацистами	ru	https://riafan.ru/23543365-politolog_kurbanov_vizit_putina_v_iran_i_turtsiyu_shag_k_pobede_nad_ukrainskimi_neonatsistami	riafan.ru			0		1658102400			
160cb4be-c880-5abe-8e4c-bd334b3b596a	1	mythical_nazis	2022.7.18	Росгвардейцы нашли в ЛНР схрон с оружием и личными делами украинских националистов	ru	https://riafan.ru/23543284-rosgvardeitsi_nashli_v_lnr_shron_s_oruzhiem_i_lichnimi_delami_ukrainskih_natsionalistov	riafan.ru			0		1658102400			
e03a5154-3d72-5909-8875-6a3d92e908de	1	mythical_nazis	2022.7.18	ВС РФ уничтожили до 60 украинских националистов в Черкасской области	ru	https://riafan.ru/23542854-vs_rf_unichtozhili_do_60_ukrainskih_natsionalistov_v_cherkasskoi_oblasti	riafan.ru			0		1658102400			
ae00534b-4b68-5947-b766-2667be1d71ba	1	mythical_nazis	2022.7.18	Кадры ударов ВС РФ по позициям украинских националистов в Покровском появились в Сети	ru	https://riafan.ru/23542780-kadri_udarov_vs_rf_po_pozitsiyam_ukrainskih_natsionalistov_v_pokrovskom_poyavilis_v_seti	riafan.ru			0		1658102400			
80907096-1bac-5a25-af3f-b235565dcd0c	1	mythical_nazis	2022.7.18	Песков: украинские националисты «не гнушаются ничем»	ru	https://riafan.ru/23542532-peskov_ukrainskie_natsionalisti_ne_gnushayutsya_nichem	riafan.ru			0		1658102400			
7a93bbb7-efa3-514d-811c-06a1cec9720a	1	mythical_nazis	2022.7.16	«Родина бандеровщины»: Кот назвал вероятное будущее украинской Галичины	ru	https://riafan.ru/23539754-_rodina_banderovschini_kot_nazval_veroyatnoe_buduschee_ukrainskoi_galichini	riafan.ru			0		1657929600			
f951e25b-1dc3-5dc0-85e0-699c1a029166	1	mythical_nazis	2022.7.16	Певец Филипп Киркоров оказался участником украинского националистического Telegram-канала	ru	https://riafan.ru/23539605-pevets_filipp_kirkorov_okazalsya_uchastnikom_ukrainskogo_natsionalisticheskogo_telegram_kanala	riafan.ru			0		1657929600			
782be45e-ec51-5ed7-89d0-6821ce7a4b9f	1	mythical_nazis	2022.7.15	Милонов о выходе Украины из семьи славянских народов: Киев обнажил бандеровскую сущность	ru	https://riafan.ru/23538185-milonov_o_vihode_ukraini_iz_sem_i_slavyanskih_narodov_kiev_obnazhil_banderovskuyu_suschnost	riafan.ru			0		1657843200			
ecf3f561-1909-5c30-b5be-9a1b6e2649b3	1	mythical_nazis	2022.7.14	Минобороны: украинские неонацисты по ночам обстреливают позиции России в Краматорске	ru	https://riafan.ru/23537294-minoboroni_ukrainskie_neonatsisti_po_nocham_obstrelivayut_pozitsii_rossii_v_kramatorske	riafan.ru			0		1657756800			
89d66c05-5d0f-5d94-acb0-5b6c565ab612	1	mythical_nazis	2022.7.14	Минобороны: ВС РФ уничтожили до 1000 украинских националистов в Николаевской области и ДНР	ru	https://riafan.ru/23536417-minoboroni_vs_rf_unichtozhili_do_1000_ukrainskih_natsionalistov_v_nikolaevskoi_oblasti_i_dnr	riafan.ru			0		1657756800			
0dc976ab-a085-5e59-9701-01c90f0ff00b	1	mythical_nazis	2022.7.14	Коц рассказал в подробностях, как украинские националисты распродают западное вооружение	ru	https://riafan.ru/23536074-kots_rasskazal_v_podrobnostyah_kak_ukrainskie_natsionalisti_rasprodayut_zapadnoe_vooruzhenie	riafan.ru			0		1657756800			
